strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
MW946802.1	00759/14	Katzelnick_2021	NCBI	2014-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946803.1	01249/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946804.1	01906/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946805.1	05772/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946806.1	01311/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946807.1	00519/12	Katzelnick_2021	NCBI	2012-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946808.1	01385/10	Katzelnick_2021	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946809.1	00009/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946810.1	01094/12	Katzelnick_2021	NCBI	2012-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946811.1	01363/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946812.1	00344/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946813.1	00075/10	Katzelnick_2021	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946814.1	02902/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946815.1	02678/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946816.1	01425/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946817.1	00702/09	Katzelnick_2021	NCBI	2009-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946818.1	00800/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946819.1	03767/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946820.1	00576/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946821.1	01671/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946822.1	01486/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946823.1	30621/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946824.1	02704/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946825.1	30055/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946826.1	00631/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946827.1	01421/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946828.1	00831/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946829.1	01530/05	Katzelnick_2021	NCBI	2005-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946830.1	00950/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946831.1	01423/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946832.1	07887/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946833.1	04378/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946834.1	01697/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946835.1	04557/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946836.1	02224/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946837.1	03080/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946838.1	01672/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946839.1	00106/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946840.1	00657/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946841.1	00999/12	Katzelnick_2021	NCBI	2012-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946842.1	01085/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946843.1	00654/14	Katzelnick_2021	NCBI	2014-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946844.1	30460/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946845.1	00507/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946846.1	00520/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946847.1	00031/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946848.1	00497/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946849.1	04946/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946850.1	04710/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946851.1	00037/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946852.1	02490/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946853.1	30520/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946854.1	02506/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946855.1	00819/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946856.1	01037/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946857.1	01601/10	Katzelnick_2021	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946858.1	01404/05	Katzelnick_2021	NCBI	2005-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946859.1	05364/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946860.1	01941/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946861.1	30362/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946862.1	01187/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946863.1	01619/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946864.1	01171/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946865.1	01388/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946866.1	00557/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946867.1	04298/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946868.1	00831/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946869.1	02993/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946870.1	00705/14	Katzelnick_2021	NCBI	2014-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946871.1	01393/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946872.1	00507/14	Katzelnick_2021	NCBI	2014-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946873.1	02515/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946874.1	01505/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946875.1	05578/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946876.1	01979/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946877.1	00651/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946878.1	00617/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946879.1	05815/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946880.1	00749/12	Katzelnick_2021	NCBI	2012-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946881.1	00146/14	Katzelnick_2021	NCBI	2014-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946882.1	00503/02	Katzelnick_2021	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946883.1	00541/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946884.1	01333/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946885.1	06343/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946886.1	30457/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946887.1	05951/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946888.1	02038/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946889.1	00633/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946890.1	00997/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946891.1	01035/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946892.1	01442/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946893.1	00072/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946894.1	02277/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946895.1	06912/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946896.1	06060/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946897.1	01041/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946898.1	06406/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946899.1	00430/02	Katzelnick_2021	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946900.1	00372/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946901.1	06068/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946902.1	00323/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946903.1	00342/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946904.1	00664/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946905.1	30125/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946906.1	01537/02	Katzelnick_2021	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946907.1	03567/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946908.1	06012/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946909.1	30317/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946910.1	00288/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946911.1	03818/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946912.1	02814/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946913.1	00509/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946914.1	01491/05	Katzelnick_2021	NCBI	2005-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946915.1	02384/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946916.1	06419/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946917.1	01552/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946919.1	00557/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946920.1	01651/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946921.1	01967/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946922.1	01956/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946923.1	00753/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946924.1	02906/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946925.1	05746/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946926.1	03565/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946927.1	03749/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946928.1	00245/00	Katzelnick_2021	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946929.1	01530/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946930.1	07234/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946931.1	00092/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946932.1	02551/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946933.1	01369/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946934.1	00923/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946935.1	07225/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946936.1	06123/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946937.1	01253/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946938.1	02784/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946939.1	02701/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946940.1	30071/95	Katzelnick_2021	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946941.1	02222/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946942.1	07597/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946943.1	02234/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946944.1	01284/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946945.1	00991/04	Katzelnick_2021	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946946.1	01565/05	Katzelnick_2021	NCBI	2005-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946947.1	00669/02	Katzelnick_2021	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946948.1	06117/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946949.1	02208/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946950.1	01182/02	Katzelnick_2021	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946951.1	01536/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946952.1	00679/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946953.1	01837/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946954.1	02916/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946956.1	02812/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946957.1	00957/13	Katzelnick_2021	NCBI	2013-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946958.1	00059/02	Katzelnick_2021	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946959.1	00128/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946960.1	01828/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946961.1	00008/12	Katzelnick_2021	NCBI	2012-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946962.1	01251/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946963.1	00098/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946964.1	30551/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946965.1	01575/10	Katzelnick_2021	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946966.1	00460/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946967.1	02292/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946968.1	01379/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946969.1	01655/96	Katzelnick_2021	NCBI	1996-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946970.1	01569/05	Katzelnick_2021	NCBI	2005-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946971.1	01700/98	Katzelnick_2021	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
MW946973.1	00731/13	Katzelnick_2021	NCBI	2013-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946974.1	00007/11	Katzelnick_2021	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946975.1	01257/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946976.1	00112/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
MW946977.1	04236/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946978.1	02111/06	Katzelnick_2021	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
MW946979.1	00749/14	Katzelnick_2021	NCBI	2014-XX-XX	Thailand	Southeast-Asia	3	3_III	3III_B.1
MW946980.1	06757/01	Katzelnick_2021	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946981.1	02213/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946982.1	06541/97	Katzelnick_2021	NCBI	1997-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946983.1	02983/99	Katzelnick_2021	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946984.1	00873/03	Katzelnick_2021	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MW946985.1	00255/94	Katzelnick_2021	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
MZ857225.1	KAJP32_DENV3_Thailand_South.East.Asia_1991-05-21	Alfsnes_2021	NCBI	1991-05-21	Thailand	Southeast-Asia	3	3_II	3II_A
MZ857226.1	KAJP33_DENV3_Thailand_South.East.Asia_1991-9-17	Alfsnes_2021	NCBI	1991-09-17	Thailand	Southeast-Asia	3	3_II	3II_A
OK469353.1	D88-453 DEN 3 3/00	Stica_2022	NCBI	1988-XX-XX	Thailand	Southeast-Asia	3	3_II	3II
OK469354.1	DENV 3 89/273 3/00	Stica_2022	NCBI	1989-XX-XX	Thailand	Southeast-Asia	3	3_II	3II
OK605764.1	DENV3-3_K_0077-94	Tamura_2022	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_B
ON007080.1	00965_11	Jones_2022	NCBI	2011-04-08	Thailand	Southeast-Asia	3	3_III	3III_B.1
ON055565.1	00237_10	Klungthong_2022	NCBI	2010-02-16	Thailand	Southeast-Asia	3	3_III	3III_B.1
ON055566.1	01378_10	Klungthong_2022	NCBI	2010-10-15	Thailand	Southeast-Asia	3	3_II	3II_B
ON055567.1	01059_11	Klungthong_2022	NCBI	2011-08-25	Thailand	Southeast-Asia	3	3_III	3III_B.1
ON055568.1	00115_12	Klungthong_2022	NCBI	2012-10-03	Thailand	Southeast-Asia	3	3_II	3II_A.3
ON908238.1	18XN04331	Su_2022	NCBI	2018-02-05	Thailand	Southeast-Asia	3	3_I	3I_A.1
OR389344.1	DENV3/Thailand/1989/Yale-DH110	Vogels_1905	Yale	1989-06-11	Thailand	Southeast-Asia	3	3_II	3II
OR418423.1	23GZ10604_D1_THA_F	Su_2023	NCBI	2023-06-15	Thailand	Southeast-Asia	3	3_III	3III_B.1
AB214879.1	D3/Hu/TL018NIID/2005	Ito_2005	NCBI	2005-XX-XX	Timor-Leste	Southeast-Asia	3	3_I	3I_A
AB214880.1	D3/Hu/TL029NIID/2005	Ito_2005	NCBI	2005-XX-XX	Timor-Leste	Southeast-Asia	3	3_I	3I_A
AB214881.1	D3/Hu/TL109NIID/2005	Ito_2005	NCBI	2005-XX-XX	Timor-Leste	Southeast-Asia	3	3_I	3I_A
AB214882.1	D3/Hu/TL129NIID/2005	Ito_2005	NCBI	2005-XX-XX	Timor-Leste	Southeast-Asia	3	3_I	3I_A
DH165	BID V1817	Ott_2022	Yale	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482452.1	DENV-3/VN/BID-V1008/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482453.1	DENV-3/VN/BID-V1009/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482454.1	DENV-3/VN/BID-V1010/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A
EU482455.1	DENV-3/VN/BID-V1011/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482456.1	DENV-3/VN/BID-V1012/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482457.1	DENV-3/VN/BID-V1013/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A
EU482458.1	DENV-3/VN/BID-V1014/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482459.1	DENV-3/VN/BID-V1015/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482460.1	DENV-3/VN/BID-V1016/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482461.1	DENV-3/VN/BID-V1017/2007	Henn_2008	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU482462.1	DENV-3/VN/BID-V1018/2007	Henn_2008	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU660407.1	DENV-3/VN/BID-V1326/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU660408.1	DENV-3/VN/BID-V1327/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU660409.1	DENV-3/VN/BID-V1329/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU660410.1	DENV-3/VN/BID-V1330/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
EU660411.1	DENV-3/VN/BID-V1331/2006	Henn_2008	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ410229.1	DENV-3/VN/BID-V1882/2007	Henn_2008	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ432722.1	DENV-3/VN/BID-V1769/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ432728.1	DENV-3/VN/BID-V1783/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ432731.1	DENV-3/VN/BID-V1786/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ432741.1	DENV-3/VN/BID-V1810/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
